Shape_1,Shape_2,Shape_3,Shape_4,Shape_5,Shape_6,Shape_7,Shape_8,Shape_9,Shape_10,Shape_11,Shape_12,Shape_13,Shape_14,Shape_15,Shape_16,Shape_17,Shape_18,Shape_19,Shape_20,Shape_21
"(105,94)","(105,653)","(133,411)",,,,,"(391,89)","(391,608)",,,,,,,,,,"(464,234)","(464,453)","(648,368)"
"(105,95)","(105,654)","(133,412)",,,,,"(391,90)","(391,609)",,,,,,,,,,"(464,235)","(464,454)","(648,369)"
"(105,96)","(105,655)","(133,413)",,,,,"(391,91)","(391,610)",,,,,,,,,,"(464,236)","(464,455)","(648,370)"
"(105,97)","(105,656)","(133,414)",,,,,"(391,92)","(391,611)",,,,,,,,,,"(464,237)","(464,456)","(648,371)"
"(105,98)","(105,657)","(133,415)",,,,,"(391,93)","(391,612)",,,,,,,,,,"(464,238)","(464,457)","(648,372)"
"(105,99)","(105,658)","(133,416)",,,,,"(391,94)","(391,613)",,,,,,,,,,"(464,239)","(464,458)","(648,373)"
"(105,100)","(105,659)","(133,417)",,,,,"(391,95)","(391,614)",,,,,,,,,,"(464,240)","(464,459)","(648,374)"
"(105,101)","(105,660)","(133,418)",,,,,"(391,96)","(391,615)",,,,,,,,,,"(464,241)","(464,460)","(648,375)"
"(105,102)","(105,661)","(133,419)",,,,,"(391,97)","(391,616)",,,,,,,,,,"(464,242)","(464,461)","(648,376)"
"(105,103)","(105,662)","(133,420)",,,,,"(391,98)","(391,617)",,,,,,,,,,"(464,243)","(464,462)","(648,377)"
"(105,104)","(105,663)","(133,421)",,,,,"(391,99)","(391,618)",,,,,,,,,,"(464,244)","(464,463)","(648,378)"
"(105,105)","(105,664)","(133,422)",,,,,"(391,100)","(391,619)",,,,,,,,,,"(464,245)","(464,464)","(648,379)"
"(105,106)","(105,665)","(133,423)",,,,,"(391,101)","(391,620)",,,,,,,,,,"(464,246)","(464,465)","(648,380)"
"(105,107)","(105,666)","(133,424)",,,,,"(391,102)","(391,621)",,,,,,,,,,"(464,247)","(464,466)","(648,381)"
"(105,108)","(105,667)","(133,425)",,,,,"(391,103)","(391,622)",,,,,,,,,,"(464,248)","(464,467)","(648,382)"
"(105,109)","(105,668)","(133,426)",,,,,"(391,104)","(391,623)",,,,,,,,,,"(464,249)","(464,468)","(648,383)"
"(105,110)","(105,669)","(133,427)",,,,,"(391,105)","(391,624)",,,,,,,,,,"(464,250)","(464,469)","(648,384)"
"(105,111)","(105,670)","(133,428)",,,,,"(391,106)","(391,625)",,,,,,,,,,"(464,251)","(464,470)","(648,385)"
"(105,112)","(105,671)","(133,429)",,,,,"(391,107)","(391,626)",,,,,,,,,,"(464,252)","(464,471)","(648,386)"
"(105,113)","(105,672)","(133,430)",,,,,"(391,108)","(391,627)",,,,,,,,,,"(464,253)","(464,472)","(648,387)"
"(105,114)","(105,673)","(133,431)",,,,,"(391,109)","(391,628)",,,,,,,,,,"(464,254)","(464,473)","(648,388)"
"(105,115)","(105,674)","(133,432)",,,,,"(391,110)","(391,629)",,,,,,,,,,"(464,255)","(464,474)","(648,389)"
"(105,116)","(105,675)","(133,433)",,,,,"(391,111)","(391,630)",,,,,,,,,,"(464,256)","(464,475)","(648,390)"
"(105,117)","(105,676)","(133,434)",,,,,"(391,112)","(391,631)",,,,,,,,,,"(464,257)","(464,476)","(648,391)"
"(105,118)","(105,677)","(134,347)",,,,,"(391,113)","(391,632)",,,,,,,,,,"(464,258)","(464,477)","(648,392)"
"(105,119)","(105,678)","(134,348)",,,,,"(391,114)","(391,633)",,,,,,,,,,"(464,259)","(464,478)","(648,393)"
"(105,120)","(105,679)","(134,349)",,,,,"(391,115)","(391,634)",,,,,,,,,,"(464,260)","(464,479)","(648,394)"
"(105,121)","(105,680)","(134,350)",,,,,"(391,116)","(391,635)",,,,,,,,,,"(464,261)","(464,480)","(648,395)"
"(105,122)","(105,681)","(134,351)",,,,,"(391,117)","(391,636)",,,,,,,,,,"(464,262)","(464,481)","(648,396)"
"(105,123)","(105,682)","(134,352)",,,,,"(391,118)","(391,637)",,,,,,,,,,"(464,263)","(464,482)","(648,397)"
"(105,124)","(105,683)","(134,353)",,,,,"(391,119)","(391,638)",,,,,,,,,,"(464,264)","(464,483)","(648,398)"
"(105,125)","(105,684)","(134,354)",,,,,"(391,120)","(391,639)",,,,,,,,,,"(464,265)","(464,484)","(648,399)"
"(105,126)","(105,685)","(134,355)",,,,,"(391,121)","(391,640)",,,,,,,,,,"(464,266)","(464,485)","(648,400)"
"(105,127)","(105,686)","(134,356)",,,,,"(391,122)","(391,641)",,,,,,,,,,"(464,267)","(464,486)","(648,401)"
"(105,128)","(105,687)","(134,357)",,,,,"(391,123)","(391,642)",,,,,,,,,,"(464,268)","(464,487)","(648,402)"
"(105,129)","(105,688)","(134,358)",,,,,"(391,124)","(391,643)",,,,,,,,,,"(464,269)","(464,488)","(648,403)"
"(105,130)","(105,689)","(134,359)",,,,,"(391,125)","(391,644)",,,,,,,,,,"(464,270)","(464,489)","(648,404)"
"(105,131)","(105,690)","(134,360)",,,,,"(391,126)","(391,645)",,,,,,,,,,"(464,271)","(464,490)","(648,405)"
"(105,132)","(105,691)","(134,361)",,,,,"(391,127)","(391,646)",,,,,,,,,,"(464,272)","(464,491)","(648,406)"
"(105,133)","(105,692)","(134,362)",,,,,"(391,128)","(391,647)",,,,,,,,,,"(464,273)","(464,492)","(648,407)"
"(105,134)","(105,693)","(134,363)",,,,,"(391,129)","(391,648)",,,,,,,,,,"(464,274)","(464,493)","(648,408)"
"(105,135)","(105,694)","(134,364)",,,,,"(391,130)","(391,649)",,,,,,,,,,"(464,275)","(464,494)","(648,409)"
"(105,136)","(105,695)","(134,365)",,,,,"(391,131)","(391,650)",,,,,,,,,,"(464,276)","(464,495)","(648,410)"
"(105,137)","(105,696)","(134,366)",,,,,"(391,132)","(391,651)",,,,,,,,,,"(464,277)","(464,496)","(648,411)"
"(105,138)","(105,697)","(134,367)",,,,,"(391,133)","(391,652)",,,,,,,,,,"(464,278)","(464,497)","(648,412)"
"(105,139)","(105,698)","(134,368)",,,,,"(391,134)","(391,653)",,,,,,,,,,"(464,279)","(464,498)","(648,413)"
"(105,140)","(105,699)","(134,369)",,,,,"(391,135)","(391,654)",,,,,,,,,,"(464,280)","(464,499)","(648,414)"
"(105,141)","(105,700)","(134,370)",,,,,"(391,136)","(391,655)",,,,,,,,,,"(464,281)","(464,500)","(648,415)"
"(105,142)","(105,701)","(134,371)",,,,,"(391,137)","(391,656)",,,,,,,,,,"(464,282)","(464,501)","(648,416)"
"(105,143)","(105,702)","(134,372)",,,,,"(391,138)","(391,657)",,,,,,,,,,"(464,283)","(464,502)","(648,417)"
"(105,144)","(105,703)","(134,373)",,,,,"(391,139)","(391,658)",,,,,,,,,,"(464,284)","(464,503)","(648,418)"
"(105,145)","(105,704)","(134,374)",,,,,"(391,140)","(391,659)",,,,,,,,,,"(464,285)","(464,504)","(648,419)"
"(105,146)","(105,705)","(134,375)",,,,,"(391,141)","(391,660)",,,,,,,,,,"(464,286)","(464,505)","(648,420)"
"(105,147)","(105,706)","(134,376)",,,,,"(391,142)","(391,661)",,,,,,,,,,"(464,287)","(464,506)","(648,421)"
"(105,148)","(105,707)","(134,377)",,,,,"(391,143)","(391,662)",,,,,,,,,,"(464,288)","(464,507)","(648,422)"
"(105,149)","(105,708)","(134,378)",,,,,"(391,144)","(391,663)",,,,,,,,,,"(464,289)","(464,508)","(648,423)"
"(105,150)","(105,709)","(134,379)",,,,,"(391,145)","(391,664)",,,,,,,,,,"(464,290)","(464,509)","(648,424)"
"(105,151)","(105,710)","(134,380)",,,,,"(391,146)","(391,665)",,,,,,,,,,"(464,291)","(464,510)","(648,425)"
"(105,152)","(105,711)","(134,381)",,,,,"(391,147)","(391,666)",,,,,,,,,,"(464,292)","(464,511)","(648,426)"
"(105,153)","(105,712)","(134,382)",,,,,"(391,148)","(391,667)",,,,,,,,,,"(464,293)","(464,512)","(648,427)"
"(105,154)","(105,713)","(134,383)",,,,,"(391,149)","(391,668)",,,,,,,,,,"(464,294)","(464,513)","(648,428)"
"(105,155)","(105,714)","(134,384)",,,,,"(391,150)","(391,669)",,,,,,,,,,"(464,295)","(464,514)","(648,429)"
"(105,156)","(105,715)","(134,385)",,,,,"(391,151)","(391,670)",,,,,,,,,,"(464,296)","(464,515)","(648,430)"
"(105,157)","(105,716)","(134,386)",,,,,"(391,152)","(391,671)",,,,,,,,,,"(464,297)","(464,516)","(648,431)"
"(105,158)","(105,717)","(134,387)",,,,,"(391,153)","(391,672)",,,,,,,,,,"(464,298)","(464,517)","(648,432)"
"(105,159)","(105,718)","(134,388)",,,,,"(391,154)","(391,673)",,,,,,,,,,"(464,299)","(464,518)","(648,433)"
"(105,160)","(105,719)","(134,389)",,,,,"(391,155)","(391,674)",,,,,,,,,,"(464,300)","(464,519)","(648,434)"
"(105,161)","(106,615)","(134,390)",,,,,"(391,156)","(391,675)",,,,,,,,,,"(464,301)","(464,520)","(649,347)"
"(105,162)","(106,616)","(134,391)",,,,,"(391,157)","(391,676)",,,,,,,,,,"(464,302)","(464,521)","(649,348)"
"(105,163)","(106,617)","(134,392)",,,,,"(391,158)","(391,677)",,,,,,,,,,"(464,303)","(464,522)","(649,349)"
"(105,164)","(106,618)","(134,393)",,,,,"(391,159)","(391,678)",,,,,,,,,,"(464,304)","(464,523)","(649,350)"
"(105,165)","(106,619)","(134,394)",,,,,"(391,160)","(391,679)",,,,,,,,,,"(464,305)","(464,524)","(649,351)"
"(106,62)","(106,620)","(134,395)",,,,,"(391,161)","(391,680)",,,,,,,,,,"(464,306)","(464,525)","(649,352)"
"(106,63)","(106,621)","(134,396)",,,,,"(391,162)","(391,681)",,,,,,,,,,"(464,307)","(464,526)","(649,353)"
"(106,64)","(106,622)","(134,397)",,,,,"(391,163)","(391,682)",,,,,,,,,,"(464,308)","(464,527)","(649,354)"
"(106,65)","(106,623)","(134,398)",,,,,"(391,164)","(391,683)",,,,,,,,,,"(464,309)","(464,528)","(649,355)"
"(106,66)","(106,624)","(134,399)",,,,,"(391,165)","(391,684)",,,,,,,,,,"(464,310)","(464,529)","(649,356)"
"(106,67)","(106,625)","(134,400)",,,,,"(391,166)","(391,685)",,,,,,,,,,"(464,311)","(464,530)","(649,357)"
"(106,68)","(106,626)","(134,401)",,,,,"(391,167)","(391,686)",,,,,,,,,,"(464,312)","(464,531)","(649,358)"
"(106,69)","(106,627)","(134,402)",,,,,"(391,168)","(391,687)",,,,,,,,,,"(464,313)","(464,532)","(649,359)"
"(106,70)","(106,628)","(134,403)",,,,,"(391,169)","(391,688)",,,,,,,,,,"(464,314)","(464,533)","(649,360)"
"(106,71)","(106,629)","(134,404)",,,,,"(391,170)","(391,689)",,,,,,,,,,"(464,315)","(464,534)","(649,361)"
"(106,72)","(106,630)","(134,405)",,,,,"(391,171)","(391,690)",,,,,,,,,,"(464,316)","(464,535)","(649,362)"
"(106,73)","(106,631)","(134,406)",,,,,"(391,172)","(391,691)",,,,,,,,,,"(464,317)","(464,536)","(649,363)"
"(106,74)","(106,632)","(134,407)",,,,,"(391,173)","(391,692)",,,,,,,,,,"(464,318)","(464,537)","(649,364)"
"(106,75)","(106,633)","(134,408)",,,,,"(391,174)","(391,693)",,,,,,,,,,"(464,319)","(464,538)","(649,365)"
"(106,76)","(106,634)","(134,409)",,,,,"(392,86)","(391,694)",,,,,,,,,,"(464,320)","(464,539)","(649,366)"
"(106,77)","(106,635)","(134,410)",,,,,"(392,87)","(391,695)",,,,,,,,,,"(464,321)","(464,540)","(649,367)"
"(106,78)","(106,636)","(134,411)",,,,,"(392,88)","(392,607)",,,,,,,,,,"(464,322)","(464,541)","(649,368)"
"(106,79)","(106,637)","(134,412)",,,,,"(392,89)","(392,608)",,,,,,,,,,"(464,323)","(464,542)","(649,369)"
"(106,80)","(106,638)","(134,413)",,,,,"(392,90)","(392,609)",,,,,,,,,,"(464,324)","(464,543)","(649,370)"
"(106,81)","(106,639)","(134,414)",,,,,"(392,91)","(392,610)",,,,,,,,,,"(464,325)","(464,544)","(649,371)"
"(106,82)","(106,640)","(134,415)",,,,,"(392,92)","(392,611)",,,,,,,,,,"(464,326)","(464,545)","(649,372)"
"(106,83)","(106,641)","(134,416)",,,,,"(392,93)","(392,612)",,,,,,,,,,"(464,327)","(464,546)","(649,373)"
"(106,84)","(106,642)","(134,417)",,,,,"(392,94)","(392,613)",,,,,,,,,,"(464,328)","(464,547)","(649,374)"
"(106,85)","(106,643)","(134,418)",,,,,"(392,95)","(392,614)",,,,,,,,,,"(464,329)","(464,548)","(649,375)"
"(106,86)","(106,644)","(134,419)",,,,,"(392,96)","(392,615)",,,,,,,,,,"(464,330)","(464,549)","(649,376)"
"(106,87)","(106,645)","(134,420)",,,,,"(392,97)","(392,616)",,,,,,,,,,"(464,331)","(464,550)","(649,377)"
"(106,88)","(106,646)","(134,421)",,,,,"(392,98)","(392,617)",,,,,,,,,,"(464,332)","(464,551)","(649,378)"
"(106,89)","(106,647)","(134,422)",,,,,"(392,99)","(392,618)",,,,,,,,,,"(464,333)","(465,445)","(649,379)"
"(106,90)","(106,648)","(134,423)",,,,,"(392,100)","(392,619)",,,,,,,,,,"(464,334)","(465,446)","(649,380)"
"(106,91)","(106,649)","(134,424)",,,,,"(392,101)","(392,620)",,,,,,,,,,"(464,335)","(465,447)","(649,381)"
"(106,92)","(106,650)","(134,425)",,,,,"(392,102)","(392,621)",,,,,,,,,,"(464,336)","(465,448)","(649,382)"
"(106,93)","(106,651)","(134,426)",,,,,"(392,103)","(392,622)",,,,,,,,,,"(465,228)","(465,449)","(649,383)"
"(106,94)","(106,652)","(134,427)",,,,,"(392,104)","(392,623)",,,,,,,,,,"(465,229)","(465,450)","(649,384)"
"(106,95)","(106,653)","(134,428)",,,,,"(392,105)","(392,624)",,,,,,,,,,"(465,230)","(465,451)","(649,385)"
"(106,96)","(106,654)","(134,429)",,,,,"(392,106)","(392,625)",,,,,,,,,,"(465,231)","(465,452)","(649,386)"
"(106,97)","(106,655)","(134,430)",,,,,"(392,107)","(392,626)",,,,,,,,,,"(465,232)","(465,453)","(649,387)"
"(106,98)","(106,656)","(134,431)",,,,,"(392,108)","(392,627)",,,,,,,,,,"(465,233)","(465,454)","(649,388)"
"(106,99)","(106,657)","(134,432)",,,,,"(392,109)","(392,628)",,,,,,,,,,"(465,234)","(465,455)","(649,389)"
"(106,100)","(106,658)","(134,433)",,,,,"(392,110)","(392,629)",,,,,,,,,,"(465,235)","(465,456)","(649,390)"
"(106,101)","(106,659)","(134,434)",,,,,"(392,111)","(392,630)",,,,,,,,,,"(465,236)","(465,457)","(649,391)"
"(106,102)","(106,660)","(135,347)",,,,,"(392,112)","(392,631)",,,,,,,,,,"(465,237)","(465,458)","(649,392)"
"(106,103)","(106,661)","(135,348)",,,,,"(392,113)","(392,632)",,,,,,,,,,"(465,238)","(465,459)","(649,393)"
"(106,104)","(106,662)","(135,349)",,,,,"(392,114)","(392,633)",,,,,,,,,,"(465,239)","(465,460)","(649,394)"
"(106,105)","(106,663)","(135,350)",,,,,"(392,115)","(392,634)",,,,,,,,,,"(465,240)","(465,461)","(649,395)"
"(106,106)","(106,664)","(135,351)",,,,,"(392,116)","(392,635)",,,,,,,,,,"(465,241)","(465,462)","(649,396)"
"(106,107)","(106,665)","(135,352)",,,,,"(392,117)","(392,636)",,,,,,,,,,"(465,242)","(465,463)","(649,397)"
"(106,108)","(106,666)","(135,353)",,,,,"(392,118)","(392,637)",,,,,,,,,,"(465,243)","(465,464)","(649,398)"
"(106,109)","(106,667)","(135,354)",,,,,"(392,119)","(392,638)",,,,,,,,,,"(465,244)","(465,465)","(649,399)"
"(106,110)","(106,668)","(135,355)",,,,,"(392,120)","(392,639)",,,,,,,,,,"(465,245)","(465,466)","(649,400)"
"(106,111)","(106,669)","(135,356)",,,,,"(392,121)","(392,640)",,,,,,,,,,"(465,246)","(465,467)","(649,401)"
"(106,112)","(106,670)","(135,357)",,,,,"(392,122)","(392,641)",,,,,,,,,,"(465,247)","(465,468)","(649,402)"
"(106,113)","(106,671)","(135,358)",,,,,"(392,123)","(392,642)",,,,,,,,,,"(465,248)","(465,469)","(649,403)"
"(106,114)","(106,672)","(135,359)",,,,,"(392,124)","(392,643)",,,,,,,,,,"(465,249)","(465,470)","(649,404)"
"(106,115)","(106,673)","(135,360)",,,,,"(392,125)","(392,644)",,,,,,,,,,"(465,250)","(465,471)","(649,405)"
"(106,116)","(106,674)","(135,361)",,,,,"(392,126)","(392,645)",,,,,,,,,,"(465,251)","(465,472)","(649,406)"
"(106,117)","(106,675)","(135,362)",,,,,"(392,127)","(392,646)",,,,,,,,,,"(465,252)","(465,473)","(649,407)"
"(106,118)","(106,676)","(135,363)",,,,,"(392,128)","(392,647)",,,,,,,,,,"(465,253)","(465,474)","(649,408)"
"(106,119)","(106,677)","(135,364)",,,,,"(392,129)","(392,648)",,,,,,,,,,"(465,254)","(465,475)","(649,409)"
"(106,120)","(106,678)","(135,365)",,,,,"(392,130)","(392,649)",,,,,,,,,,"(465,255)","(465,476)","(649,410)"
"(106,121)","(106,679)","(135,366)",,,,,"(392,131)","(392,650)",,,,,,,,,,"(465,256)","(465,477)","(649,411)"
"(106,122)","(106,680)","(135,367)",,,,,"(392,132)","(392,651)",,,,,,,,,,"(465,257)","(465,478)","(649,412)"
"(106,123)","(106,681)","(135,368)",,,,,"(392,133)","(392,652)",,,,,,,,,,"(465,258)","(465,479)","(649,413)"
"(106,124)","(106,682)","(135,369)",,,,,"(392,134)","(392,653)",,,,,,,,,,"(465,259)","(465,480)","(649,414)"
"(106,125)","(106,683)","(135,370)",,,,,"(392,135)","(392,654)",,,,,,,,,,"(465,260)","(465,481)","(649,415)"
"(106,126)","(106,684)","(135,371)",,,,,"(392,136)","(392,655)",,,,,,,,,,"(465,261)","(465,482)","(649,416)"
"(106,127)","(106,685)","(135,372)",,,,,"(392,137)","(392,656)",,,,,,,,,,"(465,262)","(465,483)","(649,417)"
"(106,128)","(106,686)","(135,373)",,,,,"(392,138)","(392,657)",,,,,,,,,,"(465,263)","(465,484)","(649,418)"
"(106,129)","(106,687)","(135,374)",,,,,"(392,139)","(392,658)",,,,,,,,,,"(465,264)","(465,485)","(649,419)"
"(106,130)","(106,688)","(135,375)",,,,,"(392,140)","(392,659)",,,,,,,,,,"(465,265)","(465,486)","(649,420)"
"(106,131)","(106,689)","(135,376)",,,,,"(392,141)","(392,660)",,,,,,,,,,"(465,266)","(465,487)","(649,421)"
"(106,132)","(106,690)","(135,377)",,,,,"(392,142)","(392,661)",,,,,,,,,,"(465,267)","(465,488)","(649,422)"
"(106,133)","(106,691)","(135,378)",,,,,"(392,143)","(392,662)",,,,,,,,,,"(465,268)","(465,489)","(649,423)"
"(106,134)","(106,692)","(135,379)",,,,,"(392,144)","(392,663)",,,,,,,,,,"(465,269)","(465,490)","(649,424)"
"(106,135)","(106,693)","(135,380)",,,,,"(392,145)","(392,664)",,,,,,,,,,"(465,270)","(465,491)","(649,425)"
"(106,136)","(106,694)","(135,381)",,,,,"(392,146)","(392,665)",,,,,,,,,,"(465,271)","(465,492)","(649,426)"
"(106,137)","(106,695)","(135,382)",,,,,"(392,147)","(392,666)",,,,,,,,,,"(465,272)","(465,493)","(649,427)"
"(106,138)","(106,696)","(135,383)",,,,,"(392,148)","(392,667)",,,,,,,,,,"(465,273)","(465,494)","(649,428)"
"(106,139)","(106,697)","(135,384)",,,,,"(392,149)","(392,668)",,,,,,,,,,"(465,274)","(465,495)","(649,429)"
"(106,140)","(106,698)","(135,385)",,,,,"(392,150)","(392,669)",,,,,,,,,,"(465,275)","(465,496)","(649,430)"
"(106,141)","(106,699)","(135,386)",,,,,"(392,151)","(392,670)",,,,,,,,,,"(465,276)","(465,497)","(649,431)"
"(106,142)","(106,700)","(135,387)",,,,,"(392,152)","(392,671)",,,,,,,,,,"(465,277)","(465,498)","(649,432)"
"(106,143)","(106,701)","(135,388)",,,,,"(392,153)","(392,672)",,,,,,,,,,"(465,278)","(465,499)","(649,433)"
"(106,144)","(106,702)","(135,389)",,,,,"(392,154)","(392,673)",,,,,,,,,,"(465,279)","(465,500)","(649,434)"
"(106,145)","(106,703)","(135,390)",,,,,"(392,155)","(392,674)",,,,,,,,,,"(465,280)","(465,501)","(650,347)"
"(106,146)","(106,704)","(135,391)",,,,,"(392,156)","(392,675)",,,,,,,,,,"(465,281)","(465,502)","(650,348)"
"(106,147)","(106,705)","(135,392)",,,,,"(392,157)","(392,676)",,,,,,,,,,"(465,282)","(465,503)","(650,349)"
"(106,148)","(106,706)","(135,393)",,,,,"(392,158)","(392,677)",,,,,,,,,,"(465,283)","(465,504)","(650,350)"
"(106,149)","(106,707)","(135,394)",,,,,"(392,159)","(392,678)",,,,,,,,,,"(465,284)","(465,505)","(650,351)"
"(106,150)","(106,708)","(135,395)",,,,,"(392,160)","(392,679)",,,,,,,,,,"(465,285)","(465,506)","(650,352)"
"(106,151)","(106,709)","(135,396)",,,,,"(392,161)","(392,680)",,,,,,,,,,"(465,286)","(465,507)","(650,353)"
"(106,152)","(106,710)","(135,397)",,,,,"(392,162)","(392,681)",,,,,,,,,,"(465,287)","(465,508)","(650,354)"
"(106,153)","(106,711)","(135,398)",,,,,"(392,163)","(392,682)",,,,,,,,,,"(465,288)","(465,509)","(650,355)"
"(106,154)","(106,712)","(135,399)",,,,,"(392,164)","(392,683)",,,,,,,,,,"(465,289)","(465,510)","(650,356)"
"(106,155)","(106,713)","(135,400)",,,,,"(392,165)","(392,684)",,,,,,,,,,"(465,290)","(465,511)","(650,357)"
"(106,156)","(106,714)","(135,401)",,,,,"(392,166)","(392,685)",,,,,,,,,,"(465,291)","(465,512)","(650,358)"
"(106,157)","(106,715)","(135,402)",,,,,"(392,167)","(392,686)",,,,,,,,,,"(465,292)","(465,513)","(650,359)"
"(106,158)","(106,716)","(135,403)",,,,,"(392,168)","(392,687)",,,,,,,,,,"(465,293)","(465,514)","(650,360)"
"(106,159)","(106,717)","(135,404)",,,,,"(392,169)","(392,688)",,,,,,,,,,"(465,294)","(465,515)","(650,361)"
"(106,160)","(106,718)","(135,405)",,,,,"(392,170)","(392,689)",,,,,,,,,,"(465,295)","(465,516)","(650,362)"
"(106,161)","(106,719)","(135,406)",,,,,"(392,171)","(392,690)",,,,,,,,,,"(465,296)","(465,517)","(650,363)"
"(106,162)","(107,614)","(135,407)",,,,,"(392,172)","(392,691)",,,,,,,,,,"(465,297)","(465,518)","(650,364)"
"(106,163)","(107,615)","(135,408)",,,,,"(392,173)","(392,692)",,,,,,,,,,"(465,298)","(465,519)","(650,365)"
"(106,164)","(107,616)","(135,409)",,,,,"(392,174)","(392,693)",,,,,,,,,,"(465,299)","(465,520)","(650,366)"
"(106,165)","(107,617)","(135,410)",,,,,"(393,86)","(392,694)",,,,,,,,,,"(465,300)","(465,521)","(650,367)"
"(106,166)","(107,618)","(135,411)",,,,,"(393,87)","(392,695)",,,,,,,,,,"(465,301)","(465,522)","(650,368)"
"(107,62)","(107,619)","(135,412)",,,,,"(393,88)","(393,607)",,,,,,,,,,"(465,302)","(465,523)","(650,369)"
"(107,63)","(107,620)","(135,413)",,,,,"(393,89)","(393,608)",,,,,,,,,,"(465,303)","(465,524)","(650,370)"
"(107,64)","(107,621)","(135,414)",,,,,"(393,90)","(393,609)",,,,,,,,,,"(465,304)","(465,525)","(650,371)"
"(107,65)","(107,622)","(135,415)",,,,,"(393,91)","(393,610)",,,,,,,,,,"(465,305)","(465,526)","(650,372)"
"(107,66)","(107,623)","(135,416)",,,,,"(393,92)","(393,611)",,,,,,,,,,"(465,306)","(465,527)","(650,373)"
"(107,67)","(107,624)","(135,417)",,,,,"(393,93)","(393,612)",,,,,,,,,,"(465,307)","(465,528)","(650,374)"
"(107,68)","(107,625)","(135,418)",,,,,"(393,94)","(393,613)",,,,,,,,,,"(465,308)","(465,529)","(650,375)"
"(107,69)","(107,626)","(135,419)",,,,,"(393,95)","(393,614)",,,,,,,,,,"(465,309)","(465,530)","(650,376)"
"(107,70)","(107,627)","(135,420)",,,,,"(393,96)","(393,615)",,,,,,,,,,"(465,310)","(465,531)","(650,377)"
"(107,71)","(107,628)","(135,421)",,,,,"(393,97)","(393,616)",,,,,,,,,,"(465,311)","(465,532)","(650,378)"
"(107,72)","(107,629)","(135,422)",,,,,"(393,98)","(393,617)",,,,,,,,,,"(465,312)","(465,533)","(650,379)"
"(107,73)","(107,630)","(135,423)",,,,,"(393,99)","(393,618)",,,,,,,,,,"(465,313)","(465,534)","(650,380)"
"(107,74)","(107,631)","(135,424)",,,,,"(393,100)","(393,619)",,,,,,,,,,"(465,314)","(465,535)","(650,381)"
"(107,75)","(107,632)","(135,425)",,,,,"(393,101)","(393,620)",,,,,,,,,,"(465,315)","(465,536)","(650,382)"
"(107,76)","(107,633)","(135,426)",,,,,"(393,102)","(393,621)",,,,,,,,,,"(465,316)","(465,537)","(650,383)"
"(107,77)","(107,634)","(135,427)",,,,,"(393,103)","(393,622)",,,,,,,,,,"(465,317)","(465,538)","(650,384)"
"(107,78)","(107,635)","(135,428)",,,,,"(393,104)","(393,623)",,,,,,,,,,"(465,318)","(465,539)","(650,385)"
"(107,79)","(107,636)","(135,429)",,,,,"(393,105)","(393,624)",,,,,,,,,,"(465,319)","(465,540)","(650,386)"
"(107,80)","(107,637)","(135,430)",,,,,"(393,106)","(393,625)",,,,,,,,,,"(465,320)","(465,541)","(650,387)"
"(107,81)","(107,638)","(135,431)",,,,,"(393,107)","(393,626)",,,,,,,,,,"(465,321)","(465,542)","(650,388)"
"(107,82)","(107,639)","(135,432)",,,,,"(393,108)","(393,627)",,,,,,,,,,"(465,322)","(465,543)","(650,389)"
"(107,83)","(107,640)","(135,433)",,,,,"(393,109)","(393,628)",,,,,,,,,,"(465,323)","(465,544)","(650,390)"
"(107,84)","(107,641)","(135,434)",,,,,"(393,110)","(393,629)",,,,,,,,,,"(465,324)","(465,545)","(650,391)"
"(107,85)","(107,642)","(136,347)",,,,,"(393,111)","(393,630)",,,,,,,,,,"(465,325)","(465,546)","(650,392)"
"(107,86)","(107,643)","(136,348)",,,,,"(393,112)","(393,631)",,,,,,,,,,"(465,326)","(465,547)","(650,393)"
