Shape_1_Row,Shape_1_Col,Shape_2_Row,Shape_2_Col,Shape_3_Row,Shape_3_Col,Shape_4_Row,Shape_4_Col,Shape_5_Row,Shape_5_Col,Shape_6_Row,Shape_6_Col,Shape_7_Row,Shape_7_Col,Shape_8_Row,Shape_8_Col,Shape_9_Row,Shape_9_Col,Shape_10_Row,Shape_10_Col,Shape_11_Row,Shape_11_Col,Shape_12_Row,Shape_12_Col,Shape_13_Row,Shape_13_Col,Shape_14_Row,Shape_14_Col,Shape_15_Row,Shape_15_Col,Shape_16_Row,Shape_16_Col,Shape_17_Row,Shape_17_Col,Shape_18_Row,Shape_18_Col,Shape_19_Row,Shape_19_Col,Shape_20_Row,Shape_20_Col,Shape_21_Row,Shape_21_Col
139.0,168.0,139.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,256,497.0,523.0,,
139.0,169.0,139.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,257,497.0,524.0,,
139.0,170.0,139.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,258,497.0,525.0,,
139.0,171.0,139.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,259,497.0,526.0,,
139.0,172.0,139.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,260,497.0,527.0,,
139.0,173.0,139.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,261,497.0,528.0,,
139.0,174.0,139.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,262,497.0,529.0,,
139.0,175.0,139.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,263,497.0,530.0,,
139.0,176.0,139.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,264,497.0,531.0,,
139.0,177.0,139.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,265,497.0,532.0,,
139.0,178.0,139.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,266,497.0,533.0,,
139.0,179.0,139.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,267,497.0,534.0,,
139.0,180.0,139.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,268,497.0,535.0,,
139.0,181.0,139.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,269,497.0,536.0,,
139.0,182.0,139.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,270,497.0,537.0,,
139.0,183.0,139.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,271,497.0,538.0,,
139.0,184.0,139.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,272,497.0,539.0,,
139.0,185.0,139.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,273,497.0,540.0,,
139.0,186.0,139.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,274,497.0,541.0,,
139.0,187.0,139.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,275,497.0,542.0,,
139.0,188.0,139.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,276,497.0,543.0,,
139.0,189.0,139.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,277,497.0,544.0,,
139.0,190.0,139.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,278,497.0,545.0,,
139.0,191.0,139.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,279,497.0,546.0,,
139.0,192.0,139.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,280,497.0,547.0,,
139.0,193.0,139.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,281,497.0,548.0,,
139.0,194.0,139.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,282,497.0,549.0,,
139.0,195.0,139.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,283,497.0,550.0,,
139.0,196.0,139.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,284,497.0,551.0,,
139.0,197.0,139.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,285,497.0,552.0,,
139.0,198.0,139.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,286,497.0,553.0,,
139.0,199.0,139.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,287,497.0,554.0,,
139.0,200.0,139.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,288,497.0,555.0,,
139.0,201.0,139.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,289,497.0,556.0,,
139.0,202.0,139.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,290,497.0,557.0,,
139.0,203.0,140.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,291,497.0,558.0,,
139.0,204.0,140.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,292,497.0,559.0,,
139.0,205.0,140.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,293,497.0,560.0,,
139.0,206.0,140.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,294,497.0,561.0,,
140.0,75.0,140.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,295,497.0,562.0,,
140.0,76.0,140.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,296,497.0,563.0,,
140.0,77.0,140.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,297,497.0,564.0,,
140.0,78.0,140.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,298,497.0,565.0,,
140.0,79.0,140.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,299,497.0,566.0,,
140.0,80.0,140.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,300,497.0,567.0,,
140.0,81.0,140.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,301,497.0,568.0,,
140.0,82.0,140.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,302,497.0,569.0,,
140.0,83.0,140.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,303,497.0,570.0,,
140.0,84.0,140.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,304,497.0,571.0,,
140.0,85.0,140.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,305,497.0,572.0,,
140.0,86.0,140.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,306,497.0,573.0,,
140.0,87.0,140.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,307,497.0,574.0,,
140.0,88.0,140.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,308,497.0,575.0,,
140.0,89.0,140.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,309,497.0,576.0,,
140.0,90.0,140.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,310,497.0,577.0,,
140.0,91.0,140.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,311,497.0,578.0,,
140.0,92.0,140.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,312,497.0,579.0,,
140.0,93.0,140.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,313,497.0,580.0,,
140.0,94.0,140.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,314,497.0,581.0,,
140.0,95.0,140.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,315,497.0,582.0,,
140.0,96.0,140.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,316,497.0,583.0,,
140.0,97.0,140.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,317,497.0,584.0,,
140.0,98.0,140.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,318,497.0,585.0,,
140.0,99.0,140.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,319,497.0,586.0,,
140.0,100.0,140.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,320,497.0,587.0,,
140.0,101.0,140.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,321,497.0,588.0,,
140.0,102.0,140.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,322,497.0,589.0,,
140.0,103.0,140.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,323,497.0,590.0,,
140.0,104.0,140.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,324,497.0,591.0,,
140.0,105.0,140.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,325,498.0,457.0,,
140.0,106.0,140.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,189,498.0,458.0,,
140.0,107.0,140.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,190,498.0,459.0,,
140.0,108.0,140.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,191,498.0,460.0,,
140.0,109.0,140.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,192,498.0,461.0,,
140.0,110.0,140.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,193,498.0,462.0,,
140.0,111.0,140.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,194,498.0,463.0,,
140.0,112.0,140.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,195,498.0,464.0,,
140.0,113.0,140.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,196,498.0,465.0,,
140.0,114.0,140.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,197,498.0,466.0,,
140.0,115.0,140.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,198,498.0,467.0,,
140.0,116.0,140.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,199,498.0,468.0,,
140.0,117.0,140.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,200,498.0,469.0,,
140.0,118.0,140.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,201,498.0,470.0,,
140.0,119.0,140.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,202,498.0,471.0,,
140.0,120.0,140.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,203,498.0,472.0,,
140.0,121.0,140.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,204,498.0,473.0,,
140.0,122.0,140.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,205,498.0,474.0,,
140.0,123.0,140.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,206,498.0,475.0,,
140.0,124.0,140.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,207,498.0,476.0,,
140.0,125.0,140.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,208,498.0,477.0,,
140.0,126.0,140.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,209,498.0,478.0,,
140.0,127.0,140.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,210,498.0,479.0,,
140.0,128.0,140.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,211,498.0,480.0,,
140.0,129.0,140.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,212,498.0,481.0,,
140.0,130.0,140.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,213,498.0,482.0,,
140.0,131.0,140.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,214,498.0,483.0,,
140.0,132.0,140.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,215,498.0,484.0,,
140.0,133.0,140.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,216,498.0,485.0,,
140.0,134.0,140.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,217,498.0,486.0,,
140.0,135.0,140.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,218,498.0,487.0,,
140.0,136.0,140.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,219,498.0,488.0,,
140.0,137.0,140.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,220,498.0,489.0,,
140.0,138.0,140.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,221,498.0,490.0,,
140.0,139.0,140.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,222,498.0,491.0,,
140.0,140.0,140.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,223,498.0,492.0,,
140.0,141.0,140.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,224,498.0,493.0,,
140.0,142.0,140.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,225,498.0,494.0,,
140.0,143.0,140.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,226,498.0,495.0,,
140.0,144.0,140.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,227,498.0,496.0,,
140.0,145.0,140.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,228,498.0,497.0,,
140.0,146.0,140.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,229,498.0,498.0,,
140.0,147.0,140.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,230,498.0,499.0,,
140.0,148.0,140.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,231,498.0,500.0,,
140.0,149.0,140.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,232,498.0,501.0,,
140.0,150.0,140.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,233,498.0,502.0,,
140.0,151.0,140.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,234,498.0,503.0,,
140.0,152.0,140.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,235,498.0,504.0,,
140.0,153.0,140.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,236,498.0,505.0,,
140.0,154.0,140.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,237,498.0,506.0,,
140.0,155.0,140.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,238,498.0,507.0,,
140.0,156.0,140.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,239,498.0,508.0,,
140.0,157.0,140.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,240,498.0,509.0,,
140.0,158.0,140.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,241,498.0,510.0,,
140.0,159.0,140.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,242,498.0,511.0,,
140.0,160.0,140.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,243,498.0,512.0,,
140.0,161.0,140.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,244,498.0,513.0,,
140.0,162.0,140.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,245,498.0,514.0,,
140.0,163.0,140.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,246,498.0,515.0,,
140.0,164.0,140.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,247,498.0,516.0,,
140.0,165.0,140.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,248,498.0,517.0,,
140.0,166.0,140.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,249,498.0,518.0,,
140.0,167.0,140.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,250,498.0,519.0,,
140.0,168.0,140.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,251,498.0,520.0,,
140.0,169.0,140.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,252,498.0,521.0,,
140.0,170.0,140.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,253,498.0,522.0,,
140.0,171.0,140.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,254,498.0,523.0,,
140.0,172.0,140.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,255,498.0,524.0,,
140.0,173.0,140.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,256,498.0,525.0,,
140.0,174.0,140.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,257,498.0,526.0,,
140.0,175.0,140.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,258,498.0,527.0,,
140.0,176.0,140.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,259,498.0,528.0,,
140.0,177.0,140.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,260,498.0,529.0,,
140.0,178.0,140.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,261,498.0,530.0,,
140.0,179.0,140.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,262,498.0,531.0,,
140.0,180.0,140.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,263,498.0,532.0,,
140.0,181.0,140.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,264,498.0,533.0,,
140.0,182.0,140.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,265,498.0,534.0,,
140.0,183.0,140.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,266,498.0,535.0,,
140.0,184.0,140.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,267,498.0,536.0,,
140.0,185.0,140.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,268,498.0,537.0,,
140.0,186.0,140.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,269,498.0,538.0,,
140.0,187.0,140.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,270,498.0,539.0,,
140.0,188.0,140.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,271,498.0,540.0,,
140.0,189.0,140.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,272,498.0,541.0,,
140.0,190.0,140.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,273,498.0,542.0,,
140.0,191.0,140.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,274,498.0,543.0,,
140.0,192.0,140.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,275,498.0,544.0,,
140.0,193.0,140.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,276,498.0,545.0,,
140.0,194.0,140.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,277,498.0,546.0,,
140.0,195.0,140.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,278,498.0,547.0,,
140.0,196.0,140.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,279,498.0,548.0,,
140.0,197.0,140.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,280,498.0,549.0,,
140.0,198.0,140.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,281,498.0,550.0,,
140.0,199.0,140.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,282,498.0,551.0,,
140.0,200.0,140.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,283,498.0,552.0,,
140.0,201.0,140.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,284,498.0,553.0,,
140.0,202.0,140.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,285,498.0,554.0,,
140.0,203.0,140.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,286,498.0,555.0,,
140.0,204.0,141.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,287,498.0,556.0,,
140.0,205.0,141.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,288,498.0,557.0,,
140.0,206.0,141.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,289,498.0,558.0,,
140.0,207.0,141.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,290,498.0,559.0,,
141.0,75.0,141.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,291,498.0,560.0,,
141.0,76.0,141.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,292,498.0,561.0,,
141.0,77.0,141.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,293,498.0,562.0,,
141.0,78.0,141.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,294,498.0,563.0,,
141.0,79.0,141.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,295,498.0,564.0,,
141.0,80.0,141.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,296,498.0,565.0,,
141.0,81.0,141.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,297,498.0,566.0,,
141.0,82.0,141.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,298,498.0,567.0,,
141.0,83.0,141.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,299,498.0,568.0,,
141.0,84.0,141.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,300,498.0,569.0,,
141.0,85.0,141.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,301,498.0,570.0,,
141.0,86.0,141.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,302,498.0,571.0,,
141.0,87.0,141.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,303,498.0,572.0,,
141.0,88.0,141.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,304,498.0,573.0,,
141.0,89.0,141.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,305,498.0,574.0,,
141.0,90.0,141.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,306,498.0,575.0,,
141.0,91.0,141.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,307,498.0,576.0,,
141.0,92.0,141.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,308,498.0,577.0,,
141.0,93.0,141.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,309,498.0,578.0,,
141.0,94.0,141.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,310,498.0,579.0,,
141.0,95.0,141.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,311,498.0,580.0,,
141.0,96.0,141.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,312,498.0,581.0,,
141.0,97.0,141.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,313,498.0,582.0,,
141.0,98.0,141.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,314,498.0,583.0,,
141.0,99.0,141.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,315,498.0,584.0,,
141.0,100.0,141.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,316,498.0,585.0,,
141.0,101.0,141.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,317,498.0,586.0,,
141.0,102.0,141.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,318,498.0,587.0,,
141.0,103.0,141.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,319,498.0,588.0,,
141.0,104.0,141.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,320,498.0,589.0,,
141.0,105.0,141.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,321,498.0,590.0,,
141.0,106.0,141.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,322,498.0,591.0,,
141.0,107.0,141.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,323,498.0,592.0,,
141.0,108.0,141.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,324,499.0,457.0,,
141.0,109.0,141.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,187,499.0,458.0,,
141.0,110.0,141.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,188,499.0,459.0,,
141.0,111.0,141.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,189,499.0,460.0,,
141.0,112.0,141.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,190,499.0,461.0,,
141.0,113.0,141.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,191,499.0,462.0,,
141.0,114.0,141.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,192,499.0,463.0,,
141.0,115.0,141.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,193,499.0,464.0,,
141.0,116.0,141.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,194,499.0,465.0,,
141.0,117.0,141.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,195,499.0,466.0,,
141.0,118.0,141.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,196,499.0,467.0,,
141.0,119.0,141.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,197,499.0,468.0,,
141.0,120.0,141.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,198,499.0,469.0,,
141.0,121.0,141.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,199,499.0,470.0,,
